key,ko,en
common.nav.story,업브렐라 이야기,Our Story
common.nav.rentalLocation,대여소 위치,Rental Locations
common.nav.rentalOffice,협업 지점 소개,Partner Locations
common.nav.info,이용안내,How It Works
common.nav.admin,어드민,Admin
common.nav.login,로그인,Log In
common.nav.userName,"{{name}}님","Hi, {{name}}"
common.nav.mypage,마이페이지,MYPAGE
common.nav.logout,로그아웃,Log Out
common.mobile.greeting,업브렐라를 찾아주셔서 감사해요!,Thanks for visiting UPbrella!
common.mobile.mypage,마이페이지,MYPAGE
common.mobile.login,로그인,Log In
common.mobile.logout,로그아웃,Log Out
common.footer.tos,이용약관,Terms of Service
common.footer.privacy,개인정보처리방침,Privacy Policy
common.error.pageNotFound,"죄송합니다. 페이지를 찾을 수 없어요:(","Sorry, we couldn't find this page :("
common.error.notFoundDesc,"접근할 수 없는 페이지거나, 아직 개발중인 페이지입니다.",This page is unavailable or still under development.
common.error.forbidden,접근 권한이 없습니다.,You do not have permission to access this page.
common.error.goHome,홈으로 돌아가기,Go Home
common.error.goMain,메인 페이지로 돌아가기,Back to Main Page
common.error.defaultApi,잘못된 요청이거나 서버 오류입니다.,Invalid request or server error.
common.pwa.newVersion,새 버전이 있습니다,A new version is available
common.pwa.updateDesc,업데이트하여 최신 기능을 사용하세요.,Update to enjoy the latest features.
common.pwa.update,업데이트,Update
common.pwa.later,나중에,Later
common.pwa.close,닫기,Close
common.offline.title,인터넷 연결이 끊어졌습니다,No internet connection
common.offline.desc,네트워크 연결을 확인하고 다시 시도해주세요.,Please check your network connection and try again.
common.offline.retry,다시 시도,Retry
common.btn.confirm,확인,Confirm
common.btn.cancel,취소,Cancel
common.label.optional,(선택),(Optional)
story.s1.line1,갑작스럽게 내리는 비에,Have you ever bought a
story.s1.highlight,비닐 우산,disposable umbrella
story.s1.line2,을 구매하셨던 적이 있나요?,when caught in a sudden rain?
story.s2.line1,쉽게 판매되고 쉽게 망가지는,"Easily sold and easily broken,"
story.s2.highlight1,비닐 우산은,disposable umbrellas
story.s2.line2,"대부분 매립·소각돼","are mostly landfilled or incinerated,"
story.s2.highlight2,온실가스,greenhouse gases
story.s2.line3,를 발생시켜요.,producing harmful emissions.
story.s2.card1.title,국내 연간 우산 판매량,Annual umbrella sales in Korea
story.s2.card1.value,"약 5,000만 개",Approx. 50 million
story.s2.card2.title,서울시 1개 구 기준 1주간 버려지는 우산의 양,Umbrellas discarded per week in one Seoul district
story.s2.card2.value,약 1톤,About 1 ton
story.s3.header,환경적 임팩트 창출,Creating Environmental Impact
story.s3.line1,"업브렐라는 The Better Choice,","UPbrella stands for The Better Choice,"
story.s3.line2,더 나은 선택을 지향합니다.,striving for a better alternative.
story.s3.line3,"업브렐라 이용으로 비닐우산 1개를 구매하지 않음으로써,","By choosing UPbrella instead of buying one disposable umbrella,"
story.s3.line4,우리는 비닐우산이 썩는데 걸리는 100년을 줄일 수 있습니다.,we can save the 100 years it takes for one to decompose.
story.s3.line5,"비가 오는 날, 누구나 쉽게 할 수 있는 작은 행동이 모여","On rainy days, small actions anyone can take come together"
story.s3.line6,더 나은 세상을 만들 수 있다고 여깁니다.,to make the world a better place.
story.s4.header,지역 공동체 의식 강화,Strengthening Local Community
story.s4.line1,\u2018공유 우산\u2019을 매개로,"Through shared umbrellas as a medium,"
story.s4.line2,학생과 지역 공동체가,students and local communities
story.s4.line3,긴밀히 협업하는 플랫폼,collaborate closely on this platform.
story.s4.line4,"현재 신촌, 한양대 인근 협업 지점의 인지도를 높이고,","We raise awareness of partner locations near Sinchon and Hanyang University,"
story.s4.line5,업브렐라와 협업 지점 간 시너지를 창출하여,"create synergy between UPbrella and our partners,"
story.s4.line6,지역 상권을 활성화하고자 합니다.,and aim to revitalize the local business community.
story.s5.label,업브렐라 팀,UPbrella Team
story.s5.title,업브렐라 팀을 소개합니다!,Meet the UPbrella Team!
story.s5.desc,"더 지속가능한 플랫폼, 더 편리한 플랫폼을 만들기 위해 저희 팀은 모였습니다.",Our team came together to build a more sustainable and convenient platform.
story.s6.team1.name,서비스고도화팀,Service Development Team
story.s6.team1.desc,"서비스고도화팀은 사용자 경험을 조사하고, 대여/반납 데이터를 분석하여 서비스 운영을 위한 최적의 정책을 수립함으로써 업브렐라 이용자의 만족도를 높이고자 노력합니다.","The Service Development Team researches user experience and analyzes rental/return data to establish optimal policies, striving to enhance user satisfaction."
story.s6.team2.name,대외협력팀,External Partnerships Team
story.s6.team2.desc,"대외협력팀은 신촌 상권과 제휴를 맺어 공유 우산을 보급하고, 마케팅으로 서비스 인지도를 높입니다. 나아가 새로운 사업을 모색해 서비스의 확장에 힘쓰고 있습니다.",The External Partnerships Team partners with Sinchon businesses to distribute shared umbrellas and raises awareness through marketing. We also explore new opportunities to expand the service.
story.s7.title,업브렐라 발자취,Our Journey
story.s7.desc1,"업브렐라는 연세대학교 학부생으로 구성된 팀으로,","UPbrella is a team of Yonsei University undergraduates,"
story.s7.desc2,신촌 기반 우산 공유 플랫폼으로서 2021년 4월 12일 출범하였습니다.,"launched as a Sinchon-based umbrella-sharing platform on April 12, 2021."
story.s7.yearSuffix,년,
story.s7.monthSuffix,월,
story.s8.line1,"지구를 지키는 작은 우산,",A small umbrella that protects the planet —
story.s8.line2,업브렐라를 펼쳐주세요!,open up UPbrella!
story.s8.cta,대여방법 알아보기,Learn How to Rent
info.pageTitle,이용안내,How It Works
info.tab.howRent,우산 대여 방법,How to Rent
info.tab.howReturn,우산 반납 방법,How to Return
info.tab.faq,자주 묻는 질문,FAQ
info.rent.step1.title,가까운 협업 지점 방문하기,Visit the nearest partner location
info.rent.step1.desc,"홈페이지 '대여소 위치'페이지 내 가장 가까운 협업 지점 방문하기 ※ 교외 지점의 경우 반드시 영업시간을 확인해주세요!","Find the nearest partner location on the 'Rental Locations' page. ※ For off-campus locations, please check their business hours!"
info.rent.step2.title,우산 손잡이 상단 혹은 측면의 QR코드 스캔,Scan the QR code on the umbrella handle
info.rent.step3.title,카카오 로그인 & 대여폼 자동완성,Kakao login & auto-fill rental form
info.rent.step3.desc,"카카오 로그인하면, 대여할 우산 정보가 자동완성됩니다 :)","Log in with Kakao, and your umbrella info will be auto-filled :)"
info.rent.step4.title,업브렐라 계좌 복사 후 보증금 1만원 이체!,"Copy UPbrella's account and transfer the ₩10,000 deposit!"
info.rent.step4.desc1,2주 이내에 정상적으로 반납해주시면 보증금을 다시 돌려드려요!,Return within 2 weeks for a full deposit refund!
info.rent.step4.desc2,"무료로 공유 우산 대여하며 지갑도 지키고, 환경도 지키고!",Rent a shared umbrella for free — save your wallet and the planet!
info.rent.step5.title,우산 대여 완료!,Rental complete!
info.rent.step5.desc1,다음 이용자분들을 위해 사용 후 빠르게 반납 부탁드립니다 😊,Please return promptly for the next user 😊
info.rent.step5.desc2,원활한 서비스 운영을 위해 최대 대여 기간은 14일로 한정하고 있습니다.,The maximum rental period is 14 days to keep the service running smoothly.
info.return.step1.title,가까운 협업 지점 방문하기,Visit the nearest partner location
info.return.step1.desc,"홈페이지 '대여소 위치'페이지 내 가장 가까운 협업 지점 방문하기 ※ 대여한 지점이 아닌 다른 지점에서도 반납 가능해요!","Find the nearest partner location on the 'Rental Locations' page. ※ You can return at any location, not just where you rented!"
info.return.step2.title,우산 반납,Return the umbrella
info.return.step2.desc,우산을 먼저 우산 보관함에 반납해주세요!,Place the umbrella in the storage rack first!
info.return.step3.title,우산 보관함 혹은 보관대 옆 가판대 QR 스캔,Scan the QR code next to the storage rack
info.return.step3.desc,반납폼 제출까지 완료해주셔야 보증급 환급이 가능해요!,You must submit the return form to receive your deposit refund!
info.return.step4.title,카카오 로그인 & 반납폼 자동완성,Kakao login & auto-fill return form
info.return.step4.desc1,"카카오 로그인을 하면, 반납할 우산 정보가 자동완성됩니다 :)","Log in with Kakao, and your return info will be auto-filled :)"
info.return.step4.desc2,환급받을 계좌는 한 번 더 확인해주세요!,Please double-check your refund account!
info.return.step5.title,담당자 확인 후 보증급 환급 완료!,Deposit refund after staff verification!
info.return.step5.desc1,보증금 환급은 평균적으로 2 ~ 3일이 소요됩니다 😊,Deposit refunds typically take 2–3 days 😊
info.return.step5.desc2,갑작스러운 우천 시엔 대여-반납량이 많아 조금 더 소요될 수 있는 점 양해 부탁드려요!,"During sudden rainstorms, higher volume may cause slight delays. Thank you for your patience!"
info.faq.q1,우산 대여와 반납 지점이 일치해야 하나요?,Do I have to return the umbrella to the same location?
info.faq.a1,대여 지점과 반납 지점이 일치하지 않아도 됩니다! 이용자분의 현 위치에서 가장 가까운 협업 지점에 대여/반납해주시면 됩니다!,No! You can return it at any partner location nearest to you.
info.faq.q2,영업시간은 어떻게 확인하나요?,How can I check business hours?
info.faq.a2,"연세대학교 교내의 경우 24시간 동안 대여, 반납 가능하며 교외 지점(카페)의 경우 협업 지점의 '영업시간'내 방문해주셔야 대여, 반납이 가능합니다! 협업 지점의 영업시간은 '대여소 위치'페이지 내 해당 지점을 클릭하시면 확인하실 수 있습니다!","On-campus locations at Yonsei University are available 24/7. For off-campus locations (cafés), please visit during their business hours. You can check each location's hours on the 'Rental Locations' page."
info.faq.q3,보증급 환급은 언제 이루어지나요?,When will I get my deposit refund?
info.faq.a3,"평균적으로 2~3일이 소요됩니다. 갑작스러운 우천 시 대여-반납량이 많아 조금 더 소요될 수 있는 점 양해부탁드립니다! 더욱 편리하면서도 이용자분의 지갑과 환경 모두를 지킬 수 있는 업브렐라가 되도록 노력하겠습니다. 즉각적인 문의가 필요하신 경우, UPbrella 카카오 플러스 친구로 문의주세요!(카카오 통합검색창에 영문으로 'upbrella'검색)","It typically takes 2–3 days. During sudden rainstorms, higher volume may cause slight delays. We're working to make UPbrella even more convenient while protecting both your wallet and the environment. For urgent inquiries, please contact UPbrella on Kakao Plus Friend (search 'upbrella' in Kakao)."
auth.login.title,로그인,Log In
auth.login.kakao,카카오로 3초 만에 시작하기,Start in 3 seconds with Kakao
auth.login.apple,Apple로 3초 만에 시작하기,Start in 3 seconds with Apple
auth.login.loading,로그인 중...,Logging in...
auth.signup.step1.title,전화번호를 입력해주세요!,Please enter your phone number!
auth.signup.step1.privacyNotice1,수집된 개인정보는,Your personal information
auth.signup.step1.privacyNoticeBold,서비스 운영의 목적으로만,will only be used for service operation
auth.signup.step1.privacyNotice2,사용됩니다.,purposes.
auth.signup.step1.name,이름,Name
auth.signup.step1.namePlaceholder,이름입력,Enter your name
auth.signup.step1.phone,전화번호,Phone Number
auth.signup.step1.agreeAll,전체동의,Agree to All
auth.signup.step1.agreeTos,(필수) 업브렐라 이용약관,(Required) UPbrella Terms of Service
auth.signup.step1.agreePp,(필수) 개인정보 수집 및 이용동의,(Required) Privacy Policy Agreement
auth.signup.step1.next,다음,Next
auth.signup.step2.title,환급받을 계좌를 입력해주세요!,Enter your refund account!
auth.signup.step2.desc1,"지금 한 번 입력해두면 반납할 땐 자동 입력됩니다 :)","Enter it once now, and it'll auto-fill when you return :)"
auth.signup.step2.desc2,선택사항이니 그냥 넘어가도 좋아요!,This is optional — feel free to skip!
auth.signup.step2.accountLabel,환급받을 계좌,Refund Account
auth.signup.step2.accountPlaceholder,계좌번호,Account Number
auth.signup.step2.selectBank,은행을 선택해주세요,Select a bank
auth.signup.step2.submit,가입하기!,Sign Up!
auth.validation.nameMin,최소 2자 이상 입력해주세요.,Please enter at least 2 characters.
auth.validation.nameMax,"최대 20자까지 입력 가능합니다.",Maximum 20 characters allowed.
auth.validation.nameFormat,"국문, 영문만 입력 가능합니다.",Only Korean and English characters are allowed.
auth.validation.phoneFormat,010 뒤 8자리를 입력해주세요.,Please enter the 8 digits after 010.
auth.validation.termsRequired,필수 동의 항목입니다.,This agreement is required.
rent.form.titleBefore,우산을 빌릴까요?,Rent an umbrella?
rent.form.titleAfter,우산을 빌렸어요!,You've rented an umbrella!
rent.form.privacyNotice,수집된 개인정보는 서비스 운영의 목적으로만 사용됩니다.,Your personal information will only be used for service operation.
rent.form.anywhereReturn,우산을 빌린 지점이 아니더라도 업브렐라 대여소 어디서나 반납 가능합니다.,You can return the umbrella at any UPbrella location — not just where you rented it.
rent.form.name,이름,Name
rent.form.phone,전화번호,Phone Number
rent.form.region,지역,Region
rent.form.rentStore,대여지점,Rental Location
rent.form.umbrellaNo,우산번호,Umbrella No.
rent.form.conditionReport,상태신고,Condition Report
rent.form.conditionPlaceholder,우산이나 대여 환경에 문제가 있다면 {{maxCharLimit}}자 이내로 작성해주세요,"If there's an issue with the umbrella or environment, please describe within {{maxCharLimit}} characters"
rent.form.submit,대여하기,Rent
rent.deposit.title,보증금 입금,Deposit Payment
rent.deposit.step1,"1. {{bankName}} {{accountNumber}} {{accountName}} 계좌복사",1. Copy account: {{bankName}} {{accountNumber}} {{accountName}}
rent.deposit.step2,"2. 보증금 10,000원 입금","2. Transfer ₩10,000 deposit"
rent.deposit.step3,3. 대여 완료!,3. Rental complete!
